"","Fuel.Type.Code","Station.Name","Street.Address","Intersection.Directions","Municipality","State","ZIP","Plus4","Station.Phone","Status.Code","Expected.Date","Groups.With.Access.Code","Access.Days.Time","Cards.Accepted","BD.Blends","NG.Fill.Type.Code","NG.PSI","EV_Level1_EVSE_Num","EV_Level2_EVSE_Num","EV_DC_Fast_Count","EV.Other.Info","EV.Network","EV.Network.Web","Geocode.Status","Latitude","Longitude","Date.Last.Confirmed","ID","Updated.At","Owner.Type.Code","Federal.Agency.ID","Federal.Agency.Name","Open.Date","Hydrogen.Status.Link","NG.Vehicle.Class","LPG.Primary","E85.Blender.Pump","EV.Connector.Types","Country","Intersection.Directions..French.","Access.Days.Time..French.","BD.Blends..French.","Groups.With.Access.Code..French.","Hydrogen.Is.Retail","Access.Code","Access.Detail.Code","Federal.Agency.Code","Facility.Type","CNG.Dispenser.Num","CNG.On.Site.Renewable.Source","CNG.Total.Compression.Capacity","CNG.Storage.Capacity","LNG.On.Site.Renewable.Source","E85.Other.Ethanol.Blends","EV.Pricing","EV.Pricing..French.","LPG.Nozzle.Types","Hydrogen.Pressures","Hydrogen.Standards","CNG.Fill.Type.Code","CNG.PSI","CNG.Vehicle.Class","LNG.Vehicle.Class","EV.On.Site.Renewable.Source","Restricted.Access","RD.Blends","RD.Blends..French.","RD.Blended.with.Biodiesel","RD.Maximum.Biodiesel.Level","NPS.Unit.Name","CNG.Station.Sells.Renewable.Natural.Gas","LNG.Station.Sells.Renewable.Natural.Gas","Maximum.Vehicle.Class","EV.Workplace.Charging","Funding.Sources","zip_code_clean","municipality_match","County_Subdivision","Total","municipality_clean","population_numeric"
"2073","ELEC","303 MADISON ST ST 2","303 Madison St","","Hoboken","NJ",7030,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.741529,-74.03821,"8/26/2026",445933,"2026-08-26 03:05:46 UTC","",NA,"","11/19/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07030","hoboken","Hoboken city, Hudson County, New Jersey!!Estimate","58,340","Hoboken city",58340
"2074","ELEC","303 MADISON ST ST 3","303 Madison St","","Hoboken","NJ",7030,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.741577,-74.038189,"8/26/2026",445934,"2026-08-26 03:05:46 UTC","",NA,"","11/19/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07030","hoboken","Hoboken city, Hudson County, New Jersey!!Estimate","58,340","Hoboken city",58340
"2075","ELEC","303 MADISON ST ST 4","303 Madison St","","Hoboken","NJ",7030,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.741512,-74.038199,"8/26/2026",445935,"2026-08-26 03:05:46 UTC","",NA,"","11/19/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07030","hoboken","Hoboken city, Hudson County, New Jersey!!Estimate","58,340","Hoboken city",58340
"2076","ELEC","Denville, NJ - Tesla Supercharger","171 W Main St","","Denville","NJ",7834,NA,"877-798-3752","E","","Public","24 hours daily. NACS partner enabled.","A D Debit M V",NA,NA,NA,NA,NA,8,NA,"Tesla","https://www.tesla.com/supercharger","GPS",40.896217,-74.486518,"6/18/2026",446145,"2026-06-18 14:46:21 UTC","P",NA,"","11/18/2025",NA,NA,NA,NA,"TESLA","US",NA,NA,NA,"Public",NA,"public","","","RESTAURANT",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"LD",FALSE,NA,"07834","denville","Denville township, Morris County, New Jersey!!Estimate","17,110","Denville township",17110
"2077","ELEC","Best Western Plus Newark Airport West","101 International Way","","Newark","NJ",7114,NA,"973-621-6200","E","","Public","24 hours daily; for guest use only","",NA,NA,NA,NA,2,NA,NA,"TURNONGREEN","https://turnongreen.com","200-8",40.70461,-74.18564,"12/12/2025",446171,"2026-02-02 23:16:24 UTC","P",NA,"","10/25/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","HOTEL",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,"",NA,NA,"MD",FALSE,NA,"07114","newark","Newark city, Essex County, New Jersey!!Estimate","307,188","Newark city",307188
"2078","ELEC","180M 180M # 1","180 Morris Avenue","","Long Branch","NJ",7740,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.296798,-73.986814,"8/26/2026",446219,"2026-08-26 03:06:56 UTC","",NA,"","11/21/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07740","long branch","Long Branch city, Monmouth County, New Jersey!!Estimate","32,184","Long Branch city",32184
"2079","ELEC","180M 180M # 2","180 Morris Avenue","","Long Branch","NJ",7740,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.296787,-73.986916,"8/26/2026",446220,"2026-08-26 03:06:56 UTC","",NA,"","11/21/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07740","long branch","Long Branch city, Monmouth County, New Jersey!!Estimate","32,184","Long Branch city",32184
"2080","ELEC","180M 180M # 3","180 Morris Avenue","","Long Branch","NJ",7740,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.29705,-73.986788,"8/26/2026",446221,"2026-08-26 03:06:57 UTC","",NA,"","11/21/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07740","long branch","Long Branch city, Monmouth County, New Jersey!!Estimate","32,184","Long Branch city",32184
"2081","ELEC","180M 180M # 4","180 Morris Avenue","","Long Branch","NJ",7740,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.297116,-73.986813,"8/26/2026",446222,"2026-08-26 03:06:57 UTC","",NA,"","11/21/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07740","long branch","Long Branch city, Monmouth County, New Jersey!!Estimate","32,184","Long Branch city",32184
"2082","ELEC","TOUCH DYNAMIC CHARGER 1 RIGHT","121 Corporate Boulevard","Charger 1 right port","South Plainfield","NJ",7080,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.545724,-74.418176,"8/26/2026",446260,"2026-08-26 02:59:42 UTC","",NA,"","11/22/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07080","south plainfield","South Plainfield borough, Middlesex County, New Jersey!!Estimate","24,231","South Plainfield borough",24231
"2083","ELEC","TOUCH DYNAMIC CHARGER 2 RIGHT","121 Corporate Boulevard","Charger 2 right port","South Plainfield","NJ",7080,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.545738,-74.418155,"8/26/2026",446261,"2026-08-26 02:59:44 UTC","",NA,"","11/22/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07080","south plainfield","South Plainfield borough, Middlesex County, New Jersey!!Estimate","24,231","South Plainfield borough",24231
"2084","ELEC","EQUINIX1 EQUINIX 1","5851 West Side Ave","Parking Lot","North Bergen","NJ",7047,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.797102,-74.031049,"8/26/2026",446263,"2026-08-26 03:04:20 UTC","",NA,"","11/22/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07047","north bergen","North Bergen township, Hudson County, New Jersey!!Estimate","61,202","North Bergen township",61202
"2085","ELEC","Sportsplex at Metuchen","215 Durham Ave","In the mulch bed to the left of the front doors facing the building.","Metuchen","NJ",8840,NA,"833-611-5965","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"VIALYNK","https://www.lynkwell.com","GPS",40.54104,-74.37037,"8/26/2026",446480,"2026-08-26 04:48:09 UTC","",NA,"","11/26/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08840","metuchen","Metuchen borough, Middlesex County, New Jersey!!Estimate","14,982","Metuchen borough",14982
"2086","ELEC","AAF AAF POINT LEFT","3306 Bridge Ave","FRONT PARKING LOT LEFT CHARGER","Point Pleasant","NJ",8742,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,1,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.081095,-74.088717,"8/26/2026",446557,"2026-08-26 03:07:22 UTC","",NA,"","11/27/2025",NA,NA,NA,NA,"CHADEMO J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08742","point pleasant","Point Pleasant borough, Ocean County, New Jersey!!Estimate","19,158","Point Pleasant borough",19158
"2087","ELEC","AAF AAF POINT RIGHT","3306 Bridge Ave","FRONT PARKING LOT RIGHT CHARGER","Point Pleasant","NJ",8742,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,1,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.081078,-74.08871,"8/26/2026",446558,"2026-08-26 03:07:22 UTC","",NA,"","11/27/2025",NA,NA,NA,NA,"CHADEMO J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08742","point pleasant","Point Pleasant borough, Ocean County, New Jersey!!Estimate","19,158","Point Pleasant borough",19158
"2088","ELEC","STAFFORD OCEAN LIB ST5","179 South Main Street","","Stafford Township","NJ",8092,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.691406,-74.261645,"8/26/2026",446674,"2026-08-26 03:07:21 UTC","",NA,"","12/2/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08092","stafford","Stafford township, Ocean County, New Jersey!!Estimate","29,375","Stafford township",29375
"2089","ELEC","STAFFORD OCEAN LIB ST4","179 South Main Street","","Stafford Township","NJ",8092,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.691371,-74.261667,"8/26/2026",446675,"2026-08-26 03:07:21 UTC","",NA,"","12/2/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08092","stafford","Stafford township, Ocean County, New Jersey!!Estimate","29,375","Stafford township",29375
"2090","ELEC","STAFFORD OCEAN LIB ST3","179 South Main Street","","Stafford Township","NJ",8092,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.69134,-74.261686,"8/26/2026",446676,"2026-08-26 03:07:21 UTC","",NA,"","12/2/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08092","stafford","Stafford township, Ocean County, New Jersey!!Estimate","29,375","Stafford township",29375
"2091","ELEC","STAFFORD OCEAN LIB ST2","179 South Main Street","","Stafford Township","NJ",8092,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.691318,-74.261715,"8/26/2026",446677,"2026-08-26 03:07:23 UTC","",NA,"","12/2/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08092","stafford","Stafford township, Ocean County, New Jersey!!Estimate","29,375","Stafford township",29375
"2092","ELEC","STAFFORD OCEAN LIB ST1","179 South Main Street","","Stafford Township","NJ",8092,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.691384,-74.261672,"8/26/2026",446678,"2026-08-26 03:07:23 UTC","",NA,"","12/2/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08092","stafford","Stafford township, Ocean County, New Jersey!!Estimate","29,375","Stafford township",29375
"2093","ELEC","FANWOODPAHRMACY CHARGEPOINT","45 S Martine Ave","Parking Lot","Fanwood","NJ",7023,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.640237,-74.382596,"8/26/2026",447057,"2026-08-26 02:37:02 UTC","",NA,"","12/8/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07023","fanwood","Fanwood borough, Union County, New Jersey!!Estimate","7,714","Fanwood borough",7714
"2094","ELEC","General Saloon","1194 Englishtown Rd","","Old Bridge","NJ",8857,NA,"833-611-5965","E","","Public","24 hours daily","",NA,NA,NA,NA,4,NA,NA,"VIALYNK","https://www.lynkwell.com","GPS",40.39929,-74.35999,"8/26/2026",447279,"2026-08-26 04:48:10 UTC","",NA,"","12/11/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08857","old bridge","Old Bridge township, Middlesex County, New Jersey!!Estimate","67,392","Old Bridge township",67392
"2095","ELEC","Urban Edge Town Brook Commons (Middletown, NJ)","754 NJ-35","","Middletown Township","NJ",7748,NA,"833-632-2778","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,6,NA,"Electrify America","https://www.electrifyamerica.com","GPS",40.38841,-74.09761,"8/26/2026",447431,"2026-08-26 03:41:05 UTC","",NA,"","12/13/2025",NA,NA,NA,NA,"J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07748","middletown","Middletown township, Monmouth County, New Jersey!!Estimate","66,849","Middletown township",66849
"2096","ELEC","8 Wood Hollow Rd, Parsippany, NJ 07054","8 Wood Hollow Road","","Parsippany-Troy Hills","NJ",7054,NA,"888-356-8911","E","","Public","24 hours daily","",NA,NA,NA,NA,7,NA,NA,"FLO","https://www.flo.com","GPS",40.8620251,-74.4150529,"8/26/2026",447435,"2026-08-26 04:16:01 UTC","",NA,"","12/13/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07054","parsippany-troy hills","Parsippany-Troy Hills township, Morris County, New Jersey!!Estimate","56,072","Parsippany-Troy Hills township",56072
"2097","ELEC","Cubesmart Roseland","465 Eagle Rock Avenue","","Roseland","NJ",7068,NA,"888-998-2546","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"Blink Network","https://blinkcharging.com","GPS",40.81803754,-74.32143387,"8/26/2026",447776,"2026-08-26 00:29:07 UTC","",NA,"","12/17/2024",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07068","roseland","Roseland borough, Essex County, New Jersey!!Estimate","6,211","Roseland borough",6211
"2098","ELEC","WOODBRIDGE TWP DCFC ISELIN (2)","275 NJ-27","","Woodbridge Township","NJ",8830,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,1,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.572367,-74.32356,"8/26/2026",447800,"2026-08-26 03:08:21 UTC","",NA,"","12/16/2025",NA,NA,NA,NA,"CHADEMO J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08830","woodbridge","Woodbridge township, Middlesex County, New Jersey!!Estimate","103,428","Woodbridge township",103428
"2099","ELEC","WOODBRIDGE TWP DCFC ISELIN (1)","275 NJ-27","","Woodbridge Township","NJ",8830,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,1,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.57235,-74.323485,"8/26/2026",447801,"2026-08-26 03:08:21 UTC","",NA,"","12/16/2025",NA,NA,NA,NA,"CHADEMO J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08830","woodbridge","Woodbridge township, Middlesex County, New Jersey!!Estimate","103,428","Woodbridge township",103428
"2100","ELEC","EV STATION # JCC EV STATIONS","1775 Oak Tree Road","","Edison","NJ",8820,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.571877,-74.349213,"8/26/2026",447835,"2026-08-26 03:08:09 UTC","",NA,"","12/17/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08820","edison","Edison township, Middlesex County, New Jersey!!Estimate","107,027","Edison township",107027
"2101","ELEC","EV STATION # JCC STATION 2","1775 Oak Tree Road","","Edison","NJ",8820,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.57184,-74.349381,"8/26/2026",447836,"2026-08-26 03:08:09 UTC","",NA,"","12/17/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08820","edison","Edison township, Middlesex County, New Jersey!!Estimate","107,027","Edison township",107027
"2102","ELEC","EV STATION # JCC 7","1775 Oak Tree Road","","Edison","NJ",8820,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.571881,-74.349222,"8/26/2026",447837,"2026-08-26 03:08:09 UTC","",NA,"","12/17/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08820","edison","Edison township, Middlesex County, New Jersey!!Estimate","107,027","Edison township",107027
"2103","ELEC","EV STATION # JCC 5","1775 Oak Tree Road","","Edison","NJ",8820,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.571886,-74.349309,"8/26/2026",447838,"2026-08-26 03:08:09 UTC","",NA,"","12/17/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08820","edison","Edison township, Middlesex County, New Jersey!!Estimate","107,027","Edison township",107027
"2104","ELEC","EV STATION # JCC STATION 3","1775 Oak Tree Road","","Edison","NJ",8820,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.571873,-74.349188,"8/26/2026",447839,"2026-08-26 03:08:09 UTC","",NA,"","12/17/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08820","edison","Edison township, Middlesex County, New Jersey!!Estimate","107,027","Edison township",107027
"2105","ELEC","EV STATION # JCC STATION 4","1775 Oak Tree Road","","Edison","NJ",8820,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.571865,-74.349187,"8/26/2026",447840,"2026-08-26 03:08:10 UTC","",NA,"","12/17/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08820","edison","Edison township, Middlesex County, New Jersey!!Estimate","107,027","Edison township",107027
"2106","ELEC","EV STATION # JCC 6","1775 Oak Tree Road","","Edison","NJ",8820,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.571829,-74.34935,"8/26/2026",447841,"2026-08-26 03:08:10 UTC","",NA,"","12/17/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08820","edison","Edison township, Middlesex County, New Jersey!!Estimate","107,027","Edison township",107027
"2107","ELEC","EV STATION # JCC 8","1775 Oak Tree Road","","Edison","NJ",8820,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.571856,-74.349308,"8/26/2026",447842,"2026-08-26 03:08:10 UTC","",NA,"","12/17/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08820","edison","Edison township, Middlesex County, New Jersey!!Estimate","107,027","Edison township",107027
"2108","ELEC","EV STATION # JCC 9","1775 Oak Tree Road","","Edison","NJ",8820,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.571781,-74.349312,"8/26/2026",447843,"2026-08-26 03:08:10 UTC","",NA,"","12/17/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08820","edison","Edison township, Middlesex County, New Jersey!!Estimate","107,027","Edison township",107027
"2109","ELEC","EV STATION # JCC 10","1775 Oak Tree Road","","Edison","NJ",8820,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.571882,-74.349175,"8/26/2026",447844,"2026-08-26 03:08:10 UTC","",NA,"","12/17/2025",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08820","edison","Edison township, Middlesex County, New Jersey!!Estimate","107,027","Edison township",107027
